277069:5105 35:35 1468949663 SQUEEZE 6500 17.390 17.221 0.0 PLTZERO
277069:5105 36:36 1468949686 SQUEEZE 6500 17.386 17.217 0.0 PLTZERO
277069:5105 37:37 1468949710 SQUEEZE 6500 17.457 17.288 0.0 PLTZERO
277069:5105 38:38 1468949733 SQUEEZE 6500 17.554 17.384 0.0 PLTZERO
277069:5105 39:39 1468949756 SQUEEZE 6500 17.561 17.391 0.0 PLTZERO
277069:5105 40:40 1468949779 SQUEEZE 6500 17.533 17.363 0.0 PLTZERO
277069:5105 41:41 1468949803 SQUEEZE 6500 17.612 17.441 0.0 PLTZERO
277069:5105 42:42 1468949826 SQUEEZE 6500 17.547 17.377 0.0 PLTZERO
277069:5105 43:43 1468949849 SQUEEZE 6500 17.752 17.327 0.0 PLTZERO
277069:5105 44:44 1468949873 SQUEEZE 6500 17.687 17.514 0.0 PLTZERO
277069:5105 45:45 1468949896 SQUEEZE 6500 17.600 17.182 0.0 PLTZERO
277069:5105 46:46 1468949919 SQUEEZE 6500 17.589 17.418 0.0 PLTZERO
277069:5105 47:47 1468949943 SQUEEZE 6500 17.520 17.350 0.0 PLTZERO
277069:5105 48:48 1468949966 ADJUST 6500 17.608 17.437 0.0 PLTZERO
277069:5105 49:49 1468949989 ADJUST 6500 17.517 17.347 0.0 PLTZERO
277069:5105 50:50 1468950013 ADJUST 6500 17.576 17.405 0.0 PLTZERO
277069:5105 51:51 1468950036 ADJUST 6500 18.202 18.025 0.0 PLTZERO
277069:5105 52:52 1468950059 ADJUST 6500 21.317 21.110 0.0 PLTZERO
277069:5105 53:53 1468950082 ADJUST 6500 22.585 22.366 0.0 PLTZERO
277069:5105 54:54 1468950106 ADJUST 6500 20.691 20.490 0.0 PLTZERO
277069:5105 55:55 1468950129 ADJUST 6500 20.051 19.856 0.0 PLTZERO
277069:5105 56:56 1468950152 ADJUST 6500 19.808 19.615 0.0 PLTZERO
277069:5105 57:57 1468950176 ADJUST 6500 18.657 18.476 0.0 PLTZERO
277069:5105 58:58 1468950199 ADJUST 6500 18.192 18.016 0.0 PLTZERO
277069:5105 59:59 1468950222 ADJUST 6500 17.947 17.772 0.0 PLTZERO
277069:5105 60:60 1468950246 ADJUST 6500 17.884 17.710 0.0 PLTZERO
277069:5105 61:61 1468950269 ADJUST 6500 21.931 21.718 0.0 PLTZERO
277069:5105 62:62 1468950292 ADJUST 6500 122022.834 117222.191 0.0 PLTZERO
277069:5105 63:63 1468950316 ADJUST 6500 284417.775 274130.436 42.2 PLTZERO
277069:5105 64:64 1468950339 ADJUST 6500 281889.944 268691.126 41.9 PLTZERO
277069:5105 65:65 1468950362 ADJUST 6500 281833.420 269588.613 41.6 PLTZERO
277069:5105 66:66 1468950386 ADJUST 6500 280660.528 268651.880 41.6 PLTZERO
277069:5105 67:67 1468950409 ADJUST 6500 280305.152 272165.593 41.5 PLTZERO
277069:5105 68:68 1468950432 ADJUST 6500 280746.464 272596.455 41.5 PLTZERO
277069:5105 69:69 1468950455 ADJUST 6500 282498.801 274210.158 41.6 PLTZERO
277069:5105 70:70 1468950479 ADJUST 6500 284078.289 275199.796 41.9 PLTZERO
277069:5105 71:71 1468950502 ADJUST 6500 278779.116 270689.524 42.0 PLTZERO
277069:5105 72:72 1468950525 ADJUST 6500 279245.331 271193.028 40.2 PLTZERO
277069:5105 73:73 1468950549 ADJUST 6500 277636.728 269716.458 40.3 PLTZERO
277069:5105 74:74 1468950572 ADJUST 6500 260371.340 253561.588 41.9 PLTZERO
277069:5105 75:75 1468950595 ADJUST 6500 270808.924 262825.870 41.9 PLTZERO
277069:5105 76:76 1468950619 ADJUST 6500 280890.266 272330.680 38.7 PLTZERO
277069:5105 77:77 1468950642 ADJUST 6500 282767.126 274140.521 41.8 PLTZERO
277069:5105 78:78 1468950665 STABLE_BEAMS 6500 283041.983 252928.623 41.8 PLTZERO
277069:5105 79:79 1468950689 STABLE_BEAMS 6500 282777.119 228628.888 41.9 PLTZERO
277069:5105 80:80 1468950712 STABLE_BEAMS 6500 282051.412 25662.257 41.7 PLTZERO
277069:5105 81:81 1468950735 STABLE_BEAMS 6500 282284.019 96505.157 41.8 PLTZERO
277069:5105 82:82 1468950758 STABLE_BEAMS 6500 282085.354 272329.565 41.7 PLTZERO
277069:5105 83:83 1468950782 STABLE_BEAMS 6500 282089.041 269507.549 41.7 PLTZERO
277069:5105 84:84 1468950805 STABLE_BEAMS 6500 282175.296 273476.392 41.7 PLTZERO
277069:5105 85:85 1468950828 STABLE_BEAMS 6500 281347.149 255060.922 41.7 PLTZERO
277069:5105 86:86 1468950852 STABLE_BEAMS 6500 281392.473 253772.500 41.5 PLTZERO
277069:5105 87:87 1468950875 STABLE_BEAMS 6500 281112.925 254542.985 41.6 PLTZERO
277069:5105 88:88 1468950898 STABLE_BEAMS 6500 280909.502 251409.712 41.6 PLTZERO
277069:5105 89:89 1468950922 STABLE_BEAMS 6500 280676.554 268369.441 41.5 PLTZERO
277069:5105 90:90 1468950945 STABLE_BEAMS 6500 280476.181 272360.388 41.5 PLTZERO
277069:5105 91:91 1468950968 STABLE_BEAMS 6500 280229.847 271726.786 41.5 PLTZERO
277069:5105 92:92 1468950992 STABLE_BEAMS 6500 279967.465 271596.391 41.4 PLTZERO
277069:5105 93:93 1468951015 STABLE_BEAMS 6500 279726.799 267799.375 41.4 PLTZERO
277069:5105 94:94 1468951038 STABLE_BEAMS 6500 279610.541 257610.538 41.4 PLTZERO
277069:5105 95:95 1468951062 STABLE_BEAMS 6500 279447.548 255448.736 41.4 PLTZERO
277069:5105 96:96 1468951085 STABLE_BEAMS 6500 278081.568 247506.909 41.3 PLTZERO
277069:5105 97:97 1468951108 STABLE_BEAMS 6500 278821.640 250994.010 41.1 PLTZERO
277069:5105 98:98 1468951131 STABLE_BEAMS 6500 278495.312 253616.222 41.2 PLTZERO
277069:5105 99:99 1468951155 STABLE_BEAMS 6500 278334.708 257432.520 41.2 PLTZERO
277069:5105 100:100 1468951178 STABLE_BEAMS 6500 278450.921 258432.402 41.2 PLTZERO
277069:5105 101:101 1468951201 STABLE_BEAMS 6500 277552.295 253927.731 41.1 PLTZERO
277069:5105 102:102 1468951225 STABLE_BEAMS 6500 277314.589 259457.052 41.0 PLTZERO
277069:5105 103:103 1468951248 STABLE_BEAMS 6500 277476.307 259051.640 41.1 PLTZERO
277069:5105 104:104 1468951271 STABLE_BEAMS 6500 277293.145 246560.865 41.0 PLTZERO
277069:5105 105:105 1468951295 STABLE_BEAMS 6500 277113.169 260278.029 41.0 PLTZERO
277069:5105 106:106 1468951318 STABLE_BEAMS 6500 277160.587 255645.558 41.0 PLTZERO
277069:5105 107:107 1468951341 STABLE_BEAMS 6500 276713.813 260522.587 40.9 PLTZERO
277069:5105 108:108 1468951365 STABLE_BEAMS 6500 276372.118 261013.593 40.9 PLTZERO
277069:5105 109:109 1468951388 STABLE_BEAMS 6500 276226.267 261112.618 40.9 PLTZERO
277069:5105 110:110 1468951411 STABLE_BEAMS 6500 275950.407 259406.014 40.8 PLTZERO
277069:5105 111:111 1468951434 STABLE_BEAMS 6500 276236.215 256711.184 40.9 PLTZERO
277069:5105 112:112 1468951458 STABLE_BEAMS 6500 274800.121 261364.985 40.8 PLTZERO
277069:5105 113:113 1468951481 STABLE_BEAMS 6500 275487.629 261657.963 40.6 PLTZERO
277069:5105 114:114 1468951504 STABLE_BEAMS 6500 275089.388 261639.114 40.7 PLTZERO
277069:5105 115:115 1468951528 STABLE_BEAMS 6500 275087.909 258554.716 40.7 PLTZERO
277069:5105 116:116 1468951551 STABLE_BEAMS 6500 275132.891 261797.828 40.7 PLTZERO
277069:5105 117:117 1468951574 STABLE_BEAMS 6500 274035.099 262886.969 40.6 PLTZERO
277069:5105 118:118 1468951598 STABLE_BEAMS 6500 274003.365 262886.969 40.4 PLTZERO
277069:5105 119:119 1468951621 STABLE_BEAMS 6500 273899.969 260780.827 40.6 PLTZERO
277069:5105 120:120 1468951644 STABLE_BEAMS 6500 273746.879 261897.513 40.5 PLTZERO
277069:5105 121:121 1468951668 STABLE_BEAMS 6500 273539.381 262498.654 40.4 PLTZERO
277069:5105 122:122 1468951691 STABLE_BEAMS 6500 273525.950 261282.373 40.4 PLTZERO
277069:5105 123:123 1468951714 STABLE_BEAMS 6500 273411.194 258682.197 40.4 PLTZERO
277069:5105 124:124 1468951738 STABLE_BEAMS 6500 273086.687 261370.562 40.4 PLTZERO
277069:5105 125:125 1468951761 STABLE_BEAMS 6500 272810.600 260535.085 40.4 PLTZERO
277069:5105 126:126 1468951784 STABLE_BEAMS 6500 273091.331 261269.761 40.4 PLTZERO
277069:5105 127:127 1468951807 STABLE_BEAMS 6500 272063.904 261182.232 40.3 PLTZERO
277069:5105 128:128 1468951831 STABLE_BEAMS 6500 272238.280 251584.133 40.1 PLTZERO
277069:5105 129:129 1468951854 STABLE_BEAMS 6500 272688.993 261943.771 40.4 PLTZERO
277069:5105 130:130 1468951877 STABLE_BEAMS 6500 272712.485 260859.819 40.3 PLTZERO
277069:5105 131:131 1468951901 STABLE_BEAMS 6500 273052.563 261963.781 40.3 PLTZERO
277069:5105 132:132 1468951924 STABLE_BEAMS 6500 272769.920 261723.434 40.4 PLTZERO
277069:5105 133:133 1468951947 STABLE_BEAMS 6500 271803.046 262022.422 40.3 PLTZERO
277069:5105 134:134 1468951971 STABLE_BEAMS 6500 208409.383 200598.860 40.2 PLTZERO
277069:5105 135:135 1468951994 STABLE_BEAMS 6500 107667.230 105964.234 10.2 PLTZERO
277069:5105 136:136 1468952017 STABLE_BEAMS 6500 211546.618 206500.790 22.0 PLTZERO
277069:5105 137:137 1468952041 STABLE_BEAMS 6500 264445.992 255053.796 36.9 PLTZERO
277069:5105 138:138 1468952064 STABLE_BEAMS 6500 191410.635 187197.507 33.5 PLTZERO
277069:5105 139:139 1468952087 STABLE_BEAMS 6500 88583.925 87277.526 19.9 PLTZERO
277069:5105 140:140 1468952110 STABLE_BEAMS 6500 127324.226 123826.403 8.6 PLTZERO
277069:5105 141:141 1468952134 STABLE_BEAMS 6500 29582.719 29245.683 1.7 PLTZERO
277069:5105 142:142 1468952157 STABLE_BEAMS 6500 126876.792 124712.713 7.1 PLTZERO
277069:5105 143:143 1468952180 STABLE_BEAMS 6500 257362.406 248563.975 32.0 PLTZERO
277069:5105 144:144 1468952204 STABLE_BEAMS 6500 150264.696 142321.253 30.3 PLTZERO
277069:5105 145:145 1468952227 STABLE_BEAMS 6500 38057.957 37593.537 11.1 PLTZERO
277069:5105 146:146 1468952250 STABLE_BEAMS 6500 222039.109 214007.521 2.7 PLTZERO
277069:5105 147:147 1468952274 STABLE_BEAMS 6500 270710.536 260400.797 40.0 PLTZERO
277069:5105 148:148 1468952297 STABLE_BEAMS 6500 268009.308 259010.824 40.0 PLTZERO
277069:5105 149:149 1468952320 STABLE_BEAMS 6500 267687.897 258662.004 39.0 PLTZERO
277069:5105 150:150 1468952344 STABLE_BEAMS 6500 262648.307 254077.771 38.0 PLTZERO
277069:5105 151:151 1468952367 STABLE_BEAMS 6500 240586.954 221398.745 40.0 PLTZERO
277069:5105 152:152 1468952390 STABLE_BEAMS 6500 264747.529 234132.145 39.9 PLTZERO
277069:5105 153:153 1468952414 STABLE_BEAMS 6500 271069.371 260591.928 38.5 PLTZERO
277069:5105 154:154 1468952437 STABLE_BEAMS 6500 273284.669 250574.963 40.4 PLTZERO
277069:5105 155:155 1468952460 STABLE_BEAMS 6500 273263.453 258571.083 40.4 PLTZERO
277069:5105 156:156 1468952483 STABLE_BEAMS 6500 273001.958 254060.516 40.4 PLTZERO
277069:5105 157:157 1468952507 STABLE_BEAMS 6500 272910.399 258356.210 40.4 PLTZERO
277069:5105 158:158 1468952530 STABLE_BEAMS 6500 273098.069 261485.545 40.4 PLTZERO
277069:5105 159:159 1468952553 STABLE_BEAMS 6500 272260.156 261104.992 40.4 PLTZERO
277069:5105 160:160 1468952577 STABLE_BEAMS 6500 272367.263 261491.123 40.3 PLTZERO
277069:5105 161:161 1468952600 STABLE_BEAMS 6500 271954.817 261982.994 40.2 PLTZERO
277069:5105 162:162 1468952623 STABLE_BEAMS 6500 272108.750 261792.956 40.2 PLTZERO
277069:5105 163:163 1468952647 STABLE_BEAMS 6500 272030.941 261783.691 40.2 PLTZERO
277069:5105 164:164 1468952670 STABLE_BEAMS 6500 272290.342 262240.573 40.2 PLTZERO
277069:5105 165:165 1468952693 STABLE_BEAMS 6500 271744.246 261576.466 40.2 PLTZERO
277069:5105 166:166 1468952717 STABLE_BEAMS 6500 271284.678 261216.470 40.2 PLTZERO
277069:5105 167:167 1468952740 STABLE_BEAMS 6500 271295.081 261487.230 40.0 PLTZERO
277069:5105 168:168 1468952763 STABLE_BEAMS 6500 271409.768 261359.066 40.1 PLTZERO
277069:5105 169:169 1468952787 STABLE_BEAMS 6500 271221.597 257755.456 40.1 PLTZERO
277069:5105 170:170 1468952810 STABLE_BEAMS 6500 271104.247 257055.974 40.1 PLTZERO
277069:5105 171:171 1468952833 STABLE_BEAMS 6500 271054.097 261076.127 40.1 PLTZERO
277069:5105 172:172 1468952856 STABLE_BEAMS 6500 271150.709 259685.539 40.1 PLTZERO
277069:5105 173:173 1468952880 STABLE_BEAMS 6500 270742.110 260411.702 40.0 PLTZERO
277069:5105 174:174 1468952903 STABLE_BEAMS 6500 270611.624 259755.471 40.0 PLTZERO
277069:5105 175:175 1468952926 STABLE_BEAMS 6500 270498.986 260297.948 40.0 PLTZERO
277069:5105 176:176 1468952950 STABLE_BEAMS 6500 270053.691 256276.360 40.0 PLTZERO
277069:5105 177:177 1468952973 STABLE_BEAMS 6500 269915.192 260527.231 39.8 PLTZERO
277069:5105 178:178 1468952996 STABLE_BEAMS 6500 269934.246 260142.922 40.0 PLTZERO
277069:5105 179:179 1468953020 STABLE_BEAMS 6500 270226.814 261163.178 39.9 PLTZERO
277069:5105 180:180 1468953043 STABLE_BEAMS 6500 269832.785 259422.428 39.9 PLTZERO
277069:5105 181:181 1468953066 STABLE_BEAMS 6500 269535.458 260637.092 39.8 PLTZERO
277069:5105 182:182 1468953090 STABLE_BEAMS 6500 269467.484 258884.481 39.8 PLTZERO
277069:5105 183:183 1468953113 STABLE_BEAMS 6500 269216.779 260045.923 39.8 PLTZERO
277069:5105 184:184 1468953136 STABLE_BEAMS 6500 269188.506 255578.494 39.7 PLTZERO
277069:5105 185:185 1468953159 STABLE_BEAMS 6500 269211.430 259880.402 39.8 PLTZERO
277069:5105 186:186 1468953183 STABLE_BEAMS 6500 269183.520 259224.331 39.8 PLTZERO
277069:5105 187:187 1468953206 STABLE_BEAMS 6500 268948.159 259819.234 39.8 PLTZERO
277069:5105 188:188 1468953229 STABLE_BEAMS 6500 268662.306 259585.102 39.8 PLTZERO
277069:5105 189:189 1468953253 STABLE_BEAMS 6500 268672.231 258890.605 39.7 PLTZERO
277069:5105 190:190 1468953276 STABLE_BEAMS 6500 268598.816 259131.817 39.7 PLTZERO
277069:5105 191:191 1468953299 STABLE_BEAMS 6500 268477.914 258772.162 39.7 PLTZERO
277069:5105 192:192 1468953323 STABLE_BEAMS 6500 268276.016 258908.225 39.7 PLTZERO
277069:5105 193:193 1468953346 STABLE_BEAMS 6500 268244.943 258638.102 39.7 PLTZERO
277069:5105 194:194 1468953369 STABLE_BEAMS 6500 267992.690 258963.724 39.6 PLTZERO
277069:5105 195:195 1468953393 STABLE_BEAMS 6500 267967.080 258665.283 39.6 PLTZERO
277069:5105 196:196 1468953416 STABLE_BEAMS 6500 267877.229 259318.781 39.6 PLTZERO
277069:5105 197:197 1468953439 STABLE_BEAMS 6500 267616.007 254664.274 39.5 PLTZERO
277069:5105 198:198 1468953463 STABLE_BEAMS 6500 267784.191 258515.128 39.6 PLTZERO
277069:5105 199:199 1468953486 STABLE_BEAMS 6500 267658.645 258365.202 39.6 PLTZERO
277069:5105 200:200 1468953509 STABLE_BEAMS 6500 267482.607 254609.070 39.6 PLTZERO
277069:5105 201:201 1468953532 STABLE_BEAMS 6500 267439.719 258598.332 39.6 PLTZERO
277069:5105 202:202 1468953556 STABLE_BEAMS 6500 266889.321 257749.856 39.5 PLTZERO
277069:5105 203:203 1468953579 STABLE_BEAMS 6500 266917.412 254793.485 39.4 PLTZERO
277069:5105 204:204 1468953602 STABLE_BEAMS 6500 267069.137 258235.422 39.5 PLTZERO
277069:5105 205:205 1468953626 STABLE_BEAMS 6500 266834.163 257391.908 39.5 PLTZERO
277069:5105 206:206 1468953649 STABLE_BEAMS 6500 266589.969 257838.934 39.4 PLTZERO
277069:5105 207:207 1468953672 STABLE_BEAMS 6500 266780.917 258318.990 39.4 PLTZERO
277069:5105 208:208 1468953696 STABLE_BEAMS 6500 266393.125 257362.292 39.4 PLTZERO
277069:5105 209:209 1468953719 STABLE_BEAMS 6500 266278.096 257558.658 39.4 PLTZERO
277069:5105 210:210 1468953742 STABLE_BEAMS 6500 266079.021 257731.668 39.4 PLTZERO
277069:5105 211:211 1468953766 STABLE_BEAMS 6500 265946.054 257283.322 39.3 PLTZERO
277069:5105 212:212 1468953789 STABLE_BEAMS 6500 265697.990 257355.280 39.3 PLTZERO
277069:5105 213:213 1468953812 STABLE_BEAMS 6500 265489.399 252315.190 39.2 PLTZERO
277069:5105 214:214 1468953835 STABLE_BEAMS 6500 265516.876 256302.152 39.3 PLTZERO
277069:5105 215:215 1468953859 STABLE_BEAMS 6500 265387.028 256828.739 39.3 PLTZERO
277069:5105 216:216 1468953882 STABLE_BEAMS 6500 265339.313 256484.404 39.2 PLTZERO
277069:5105 217:217 1468953905 STABLE_BEAMS 6500 265191.663 256655.229 39.2 PLTZERO
277069:5105 218:218 1468953929 STABLE_BEAMS 6500 265074.904 256208.590 39.2 PLTZERO
277069:5105 219:219 1468953952 STABLE_BEAMS 6500 264864.789 256020.943 39.2 PLTZERO
277069:5105 220:220 1468953975 STABLE_BEAMS 6500 264921.700 256775.174 39.2 PLTZERO
277069:5105 221:221 1468953999 STABLE_BEAMS 6500 264758.615 255948.552 39.2 PLTZERO
277069:5105 222:222 1468954022 STABLE_BEAMS 6500 264329.688 255595.863 39.1 PLTZERO
277069:5105 223:223 1468954045 STABLE_BEAMS 6500 264389.854 255575.102 39.1 PLTZERO
277069:5105 224:224 1468954069 STABLE_BEAMS 6500 264311.909 255468.200 39.1 PLTZERO
277069:5105 225:225 1468954092 STABLE_BEAMS 6500 264578.913 255779.344 39.1 PLTZERO
277069:5105 226:226 1468954115 STABLE_BEAMS 6500 263965.799 255185.921 39.1 PLTZERO
277069:5105 227:227 1468954139 STABLE_BEAMS 6500 263846.672 255359.682 39.0 PLTZERO
277069:5105 228:228 1468954162 STABLE_BEAMS 6500 263854.572 255428.795 39.0 PLTZERO
277069:5105 229:229 1468954185 STABLE_BEAMS 6500 263909.457 255855.651 39.0 PLTZERO
277069:5105 230:230 1468954208 STABLE_BEAMS 6500 263756.252 255326.400 39.0 PLTZERO
277069:5105 231:231 1468954232 STABLE_BEAMS 6500 263575.662 255218.884 39.0 PLTZERO
277069:5105 232:232 1468954255 STABLE_BEAMS 6500 263436.867 255432.073 39.0 PLTZERO
277069:5105 233:233 1468954278 STABLE_BEAMS 6500 263310.342 248100.400 38.9 PLTZERO
277069:5105 234:234 1468954302 STABLE_BEAMS 6500 263242.094 251650.605 38.9 PLTZERO
277069:5105 235:235 1468954325 STABLE_BEAMS 6500 263067.127 251108.447 38.9 PLTZERO
277069:5105 236:236 1468954348 STABLE_BEAMS 6500 262845.925 254525.275 38.9 PLTZERO
277069:5105 237:237 1468954372 STABLE_BEAMS 6500 262798.256 254842.224 38.9 PLTZERO
277069:5105 238:238 1468954395 STABLE_BEAMS 6500 262706.971 254337.718 38.8 PLTZERO
277069:5105 239:239 1468954418 STABLE_BEAMS 6500 262638.496 254684.853 38.8 PLTZERO
277069:5105 240:240 1468954442 STABLE_BEAMS 6500 262419.024 254127.125 38.8 PLTZERO
277069:5105 241:241 1468954465 STABLE_BEAMS 6500 261981.696 246275.672 38.8 PLTZERO
277069:5105 242:242 1468954488 STABLE_BEAMS 6500 262059.824 254185.197 38.8 PLTZERO
277069:5105 243:243 1468954511 STABLE_BEAMS 6500 261995.742 253177.552 38.8 PLTZERO
277069:5105 244:244 1468954535 STABLE_BEAMS 6500 261962.460 254100.718 38.7 PLTZERO
277069:5105 245:245 1468954558 STABLE_BEAMS 6500 261873.315 253992.450 38.7 PLTZERO
277069:5105 246:246 1468954581 STABLE_BEAMS 6500 261751.457 252896.229 38.7 PLTZERO
277069:5105 247:247 1468954605 STABLE_BEAMS 6500 261520.785 253319.351 38.6 PLTZERO
277069:5105 248:248 1468954628 STABLE_BEAMS 6500 261501.321 253356.640 38.6 PLTZERO
277069:5105 249:249 1468954651 STABLE_BEAMS 6500 261437.034 252994.321 38.7 PLTZERO
277069:5105 250:250 1468954675 STABLE_BEAMS 6500 261352.738 253484.621 38.6 PLTZERO
277069:5105 251:251 1468954698 STABLE_BEAMS 6500 261263.751 249521.015 38.6 PLTZERO
277069:5105 252:252 1468954721 STABLE_BEAMS 6500 261195.276 253424.500 38.6 PLTZERO
277069:5105 253:253 1468954745 STABLE_BEAMS 6500 261175.266 252975.973 38.6 PLTZERO
277069:5105 254:254 1468954768 STABLE_BEAMS 6500 260787.588 252943.215 38.6 PLTZERO
277069:5105 255:255 1468954791 STABLE_BEAMS 6500 260972.003 249211.669 38.6 PLTZERO
277069:5105 256:256 1468954815 STABLE_BEAMS 6500 260799.858 253058.061 38.6 PLTZERO
277069:5105 257:257 1468954838 STABLE_BEAMS 6500 260668.871 245433.615 38.5 PLTZERO
277069:5105 258:258 1468954861 STABLE_BEAMS 6500 260534.925 252136.853 38.5 PLTZERO
277069:5105 259:259 1468954884 STABLE_BEAMS 6500 260452.746 252368.709 38.5 PLTZERO
277069:5105 260:260 1468954908 STABLE_BEAMS 6500 260383.519 252571.790 38.5 PLTZERO
277069:5105 261:261 1468954931 STABLE_BEAMS 6500 260290.982 252252.087 38.5 PLTZERO
277069:5105 262:262 1468954954 STABLE_BEAMS 6500 260392.056 252690.370 38.5 PLTZERO
277069:5105 263:263 1468954978 STABLE_BEAMS 6500 260140.395 251822.112 38.5 PLTZERO
277069:5105 264:264 1468955001 STABLE_BEAMS 6500 259967.954 251571.567 38.4 PLTZERO
277069:5105 265:265 1468955024 STABLE_BEAMS 6500 259804.916 161797.283 38.4 PLTZERO
277069:5105 266:266 1468955048 STABLE_BEAMS 6500 259741.266 0.000 38.4 PLTZERO
277069:5105 267:267 1468955071 STABLE_BEAMS 6500 259558.377 96039.522 38.4 PLTZERO
277069:5105 268:268 1468955094 STABLE_BEAMS 6500 259454.229 251791.699 38.4 PLTZERO
277069:5105 269:269 1468955118 STABLE_BEAMS 6500 259346.554 251712.729 38.4 PLTZERO
277069:5105 270:270 1468955141 STABLE_BEAMS 6500 259356.160 251017.207 38.4 PLTZERO
277069:5105 271:271 1468955164 STABLE_BEAMS 6500 259212.562 251225.752 38.3 PLTZERO
277069:5105 272:272 1468955188 STABLE_BEAMS 6500 258887.213 250618.056 38.3 PLTZERO
277069:5105 273:273 1468955211 STABLE_BEAMS 6500 258941.734 251022.989 38.3 PLTZERO
277069:5105 274:274 1468955234 STABLE_BEAMS 6500 258809.928 250930.156 38.3 PLTZERO
277069:5105 275:275 1468955257 STABLE_BEAMS 6500 258772.002 246985.467 38.3 PLTZERO
277069:5105 276:276 1468955281 STABLE_BEAMS 6500 258648.164 250761.699 38.2 PLTZERO
277069:5105 277:277 1468955304 STABLE_BEAMS 6500 258581.305 250717.354 38.2 PLTZERO
277069:5105 278:278 1468955327 STABLE_BEAMS 6500 258502.540 250946.888 38.2 PLTZERO
277069:5105 279:279 1468955351 STABLE_BEAMS 6500 258312.092 250132.035 38.2 PLTZERO
277069:5105 280:280 1468955374 STABLE_BEAMS 6500 258194.469 247115.179 38.2 PLTZERO
277069:5105 281:281 1468955397 STABLE_BEAMS 6500 258196.495 250007.718 38.2 PLTZERO
277069:5105 282:282 1468955421 STABLE_BEAMS 6500 258064.643 249871.428 38.2 PLTZERO
277069:5105 283:283 1468955444 STABLE_BEAMS 6500 257922.320 250408.623 38.1 PLTZERO
277069:5105 284:284 1468955467 STABLE_BEAMS 6500 257791.971 249983.634 38.1 PLTZERO
277069:5105 285:285 1468955491 STABLE_BEAMS 6500 257670.158 249877.825 38.1 PLTZERO
277069:5105 286:286 1468955514 STABLE_BEAMS 6500 257639.358 249885.655 38.1 PLTZERO
277069:5105 287:287 1468955537 STABLE_BEAMS 6500 257603.322 246719.851 38.1 PLTZERO
277069:5105 288:288 1468955560 STABLE_BEAMS 6500 257480.212 249759.632 38.1 PLTZERO
